Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"9d23h24m29s",52.4V,7.2A,37%,5.109AH,0,25165824,3747mV,3738mV,3741mV,9mV,3740.000mV,3742.000mV,3745.000mV,3746.000mV,3747.000mV,3739.000mV,3740.000mV,3738.000mV,3740.000mV,3738.000mV,3738.000mV,3742.000mV,3740.000mV,3740.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m29s",52.4V,22.4A,37%,5.107AH,0,25165824,3743mV,3733mV,3736mV,10mV,3735.000mV,3737.000mV,3741.000mV,3743.000mV,3742.000mV,3735.000mV,3735.000mV,3733.000mV,3735.000mV,3734.000mV,3734.000mV,3738.000mV,3735.000mV,3735.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m30s",52.3V,9.4A,37%,5.107AH,0,25165824,3736mV,3730mV,3733mV,6mV,3732.000mV,3734.000mV,3733.000mV,3735.000mV,3734.000mV,3733.000mV,3733.000mV,3730.000mV,3733.000mV,3732.000mV,3732.000mV,3736.000mV,3733.000mV,3733.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m30s",52.3V,1.9A,37%,5.107AH,0,25165824,3739mV,3731mV,3734mV,8mV,3731.000mV,3733.000mV,3734.000mV,3736.000mV,3735.000mV,3735.000mV,3735.000mV,3733.000mV,3736.000mV,3735.000mV,3735.000mV,3739.000mV,3736.000mV,3736.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m30s",52.3V,5.4A,37%,5.106AH,0,25165824,3740mV,3730mV,3735mV,10mV,3730.000mV,3732.000mV,3734.000mV,3736.000mV,3737.000mV,3736.000mV,3737.000mV,3734.000mV,3737.000mV,3736.000mV,3736.000mV,3740.000mV,3738.000mV,3736.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m30s",52.3V,8.6A,37%,5.106AH,0,25165824,3744mV,3733mV,3740mV,11mV,3733.000mV,3735.000mV,3739.000mV,3741.000mV,3742.000mV,3741.000mV,3742.000mV,3740.000mV,3742.000mV,3741.000mV,3741.000mV,3744.000mV,3743.000mV,3741.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m31s",52.2V,78.7A,37%,5.098AH,0,25165824,3712mV,3699mV,3703mV,13mV,3700.000mV,3703.000mV,3699.000mV,3702.000mV,3701.000mV,3704.000mV,3704.000mV,3699.000mV,3706.000mV,3705.000mV,3706.000mV,3712.000mV,3703.000mV,3706.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m31s",51.9V,71.9A,37%,5.093AH,0,25165824,3714mV,3668mV,3680mV,46mV,3699.000mV,3714.000mV,3671.000mV,3677.000mV,3672.000mV,3676.000mV,3675.000mV,3668.000mV,3678.000mV,3678.000mV,3679.000mV,3687.000mV,3673.000mV,3678.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m32s",51.5V,-24.5A,37%,5.094AH,0,25690112,3715mV,3668mV,3682mV,47mV,3701.000mV,3715.000mV,3683.000mV,3687.000mV,3672.000mV,3676.000mV,3675.000mV,3668.000mV,3678.000mV,3678.000mV,3679.000mV,3687.000mV,3673.000mV,3678.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m32s",51.6V,7.9A,37%,5.094AH,0,25165824,3728mV,3680mV,3694mV,48mV,3714.000mV,3728.000mV,3700.000mV,3703.000mV,3688.000mV,3687.000mV,3686.000mV,3680.000mV,3689.000mV,3689.000mV,3690.000mV,3696.000mV,3685.000mV,3689.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m32s",51.7V,9.1A,37%,5.093AH,0,25165824,3748mV,3703mV,3715mV,45mV,3734.000mV,3748.000mV,3721.000mV,3723.000mV,3709.000mV,3708.000mV,3708.000mV,3703.000mV,3709.000mV,3709.000mV,3710.000mV,3715.000mV,3708.000mV,3708.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m32s",52.0V,8.5A,37%,5.092AH,0,25165824,3748mV,3733mV,3737mV,15mV,3736.000mV,3737.000mV,3748.000mV,3748.000mV,3736.000mV,3735.000mV,3735.000mV,3733.000mV,3735.000mV,3735.000mV,3735.000mV,3738.000mV,3736.000mV,3735.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m33s",52.3V,8.3A,37%,5.092AH,0,25165824,3738mV,3733mV,3735mV,5mV,3734.000mV,3735.000mV,3737.000mV,3738.000mV,3736.000mV,3735.000mV,3735.000mV,3733.000mV,3735.000mV,3735.000mV,3735.000mV,3738.000mV,3736.000mV,3735.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m33s",52.3V,6.0A,37%,5.091AH,0,25165824,3740mV,3736mV,3738mV,4mV,3737.000mV,3738.000mV,3739.000mV,3739.000mV,3738.000mV,3737.000mV,3738.000mV,3736.000mV,3738.000mV,3737.000mV,3737.000mV,3740.000mV,3739.000mV,3739.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m33s",52.3V,10.7A,37%,5.090AH,0,25165824,3740mV,3736mV,3738mV,4mV,3737.000mV,3739.000mV,3739.000mV,3739.000mV,3738.000mV,3737.000mV,3738.000mV,3736.000mV,3738.000mV,3737.000mV,3737.000mV,3740.000mV,3739.000mV,3739.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m33s",52.3V,28.9A,37%,5.088AH,0,25165824,3739mV,3722mV,3729mV,17mV,3735.000mV,3727.000mV,3739.000mV,3739.000mV,3726.000mV,3725.000mV,3725.000mV,3722.000mV,3726.000mV,3725.000mV,3725.000mV,3730.000mV,3725.000mV,3739.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m34s",52.2V,76.1A,37%,5.083AH,0,25165824,3728mV,3693mV,3705mV,35mV,3707.000mV,3699.000mV,3714.000mV,3728.000mV,3715.000mV,3699.000mV,3698.000mV,3693.000mV,3701.000mV,3700.000mV,3701.000mV,3707.000mV,3697.000mV,3714.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m34s",51.9V,3.4A,37%,5.083AH,0,25690112,3731mV,3696mV,3711mV,35mV,3703.000mV,3696.000mV,3711.000mV,3731.000mV,3725.000mV,3709.000mV,3709.000mV,3705.000mV,3711.000mV,3710.000mV,3711.000mV,3716.000mV,3708.000mV,3710.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m34s",52.0V,4.0A,37%,5.083AH,0,25690112,3731mV,3695mV,3710mV,36mV,3703.000mV,3695.000mV,3710.000mV,3731.000mV,3725.000mV,3709.000mV,3709.000mV,3705.000mV,3711.000mV,3710.000mV,3711.000mV,3716.000mV,3708.000mV,3710.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m34s",52.0V,12.8A,37%,5.082AH,0,25690112,3737mV,3703mV,3719mV,34mV,3703.000mV,3706.000mV,3710.000mV,3731.000mV,3737.000mV,3721.000mV,3721.000mV,3718.000mV,3722.000mV,3722.000mV,3722.000mV,3726.000mV,3721.000mV,3709.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m35s",52.1V,13.4A,37%,5.081AH,0,25690112,3745mV,3725mV,3737mV,20mV,3725.000mV,3728.000mV,3728.000mV,3738.000mV,3743.000mV,3742.000mV,3742.000mV,3741.000mV,3742.000mV,3742.000mV,3742.000mV,3745.000mV,3744.000mV,3728.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m35s",52.3V,-17.6A,37%,5.082AH,0,25690112,3745mV,3740mV,3742mV,5mV,3740.000mV,3742.000mV,3742.000mV,3743.000mV,3743.000mV,3742.000mV,3742.000mV,3741.000mV,3742.000mV,3742.000mV,3742.000mV,3745.000mV,3744.000mV,3742.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m35s",52.4V,3.2A,37%,5.082AH,0,25165824,3745mV,3741mV,3743mV,4mV,3743.000mV,3744.000mV,3744.000mV,3745.000mV,3744.000mV,3742.000mV,3743.000mV,3741.000mV,3743.000mV,3743.000mV,3743.000mV,3745.000mV,3744.000mV,3744.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m36s",52.5V,3.3A,37%,5.082AH,0,25165824,3759mV,3750mV,3753mV,9mV,3758.000mV,3754.000mV,3759.000mV,3756.000mV,3752.000mV,3750.000mV,3751.000mV,3750.000mV,3750.000mV,3750.000mV,3751.000mV,3752.000mV,3759.000mV,3758.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m36s",52.6V,7.3A,37%,5.082AH,0,25165824,3751mV,3742mV,3746mV,9mV,3749.000mV,3745.000mV,3750.000mV,3750.000mV,3745.000mV,3743.000mV,3744.000mV,3742.000mV,3744.000mV,3743.000mV,3744.000mV,3746.000mV,3751.000mV,3750.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m36s",52.4V,55.3A,37%,5.078AH,0,25165824,3734mV,3725mV,3729mV,9mV,3731.000mV,3726.000mV,3733.000mV,3734.000mV,3729.000mV,3728.000mV,3728.000mV,3725.000mV,3729.000mV,3727.000mV,3728.000mV,3733.000mV,3734.000mV,3734.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m36s",52.2V,43.8A,37%,5.075AH,0,25165824,3729mV,3706mV,3719mV,23mV,3706.000mV,3717.000mV,3709.000mV,3712.000mV,3729.000mV,3728.000mV,3728.000mV,3725.000mV,3729.000mV,3727.000mV,3728.000mV,3718.000mV,3710.000mV,3711.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m37s",52.1V,8.5A,37%,5.074AH,0,25165824,3727mV,3704mV,3718mV,23mV,3704.000mV,3715.000mV,3707.000mV,3712.000mV,3727.000mV,3726.000mV,3726.000mV,3723.000mV,3727.000mV,3726.000mV,3726.000mV,3716.000mV,3708.000mV,3709.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m37s",52.1V,12.3A,37%,5.073AH,0,25165824,3725mV,3703mV,3716mV,22mV,3703.000mV,3714.000mV,3706.000mV,3710.000mV,3724.000mV,3724.000mV,3724.000mV,3720.000mV,3724.000mV,3725.000mV,3725.000mV,3714.000mV,3705.000mV,3708.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m37s",52.0V,11.7A,37%,5.072AH,0,25165824,3737mV,3717mV,3728mV,20mV,3717.000mV,3729.000mV,3719.000mV,3722.000mV,3736.000mV,3736.000mV,3736.000mV,3734.000mV,3736.000mV,3737.000mV,3737.000mV,3724.000mV,3719.000mV,3721.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m37s",52.2V,12.1A,37%,5.072AH,0,25165824,3736mV,3731mV,3733mV,5mV,3732.000mV,3734.000mV,3733.000mV,3735.000mV,3734.000mV,3733.000mV,3734.000mV,3731.000mV,3734.000mV,3735.000mV,3735.000mV,3736.000mV,3734.000mV,3734.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m38s",52.3V,12.3A,37%,5.071AH,0,25165824,3736mV,3730mV,3733mV,6mV,3732.000mV,3734.000mV,3733.000mV,3735.000mV,3733.000mV,3732.000mV,3733.000mV,3730.000mV,3733.000mV,3734.000mV,3734.000mV,3736.000mV,3734.000mV,3734.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m38s",52.3V,49.4A,37%,5.067AH,0,25690112,3724mV,3709mV,3718mV,15mV,3719.000mV,3721.000mV,3721.000mV,3724.000mV,3715.000mV,3714.000mV,3714.000mV,3709.000mV,3715.000mV,3722.000mV,3722.000mV,3720.000mV,3722.000mV,3722.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m38s",52.1V,90.8A,36%,5.061AH,0,25690112,3700mV,3681mV,3692mV,19mV,3691.000mV,3696.000mV,3694.000mV,3700.000mV,3689.000mV,3688.000mV,3687.000mV,3681.000mV,3690.000mV,3697.000mV,3698.000mV,3698.000mV,3694.000mV,3697.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m38s",51.7V,25.4A,36%,5.059AH,0,25690112,3697mV,3678mV,3690mV,19mV,3687.000mV,3693.000mV,3691.000mV,3697.000mV,3687.000mV,3686.000mV,3685.000mV,3678.000mV,3688.000mV,3694.000mV,3695.000mV,3695.000mV,3691.000mV,3693.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m39s",51.7V,56.0A,36%,5.055AH,0,25690112,3694mV,3653mV,3668mV,41mV,3662.000mV,3668.000mV,3666.000mV,3694.000mV,3665.000mV,3664.000mV,3662.000mV,3653.000mV,3666.000mV,3672.000mV,3673.000mV,3674.000mV,3665.000mV,3669.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m39s",51.4V,122.7A,36%,5.047AH,0,25690112,3675mV,3636mV,3649mV,39mV,3640.000mV,3646.000mV,3645.000mV,3675.000mV,3649.000mV,3648.000mV,3645.000mV,3636.000mV,3650.000mV,3652.000mV,3654.000mV,3659.000mV,3643.000mV,3648.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m39s",51.1V,127.4A,36%,5.038AH,0,25690112,3660mV,3620mV,3634mV,40mV,3626.000mV,3630.000mV,3629.000mV,3660.000mV,3634.000mV,3633.000mV,3630.000mV,3620.000mV,3636.000mV,3637.000mV,3639.000mV,3646.000mV,3627.000mV,3633.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m39s",50.9V,-56.8A,36%,5.042AH,0,25690112,3674mV,3640mV,3650mV,34mV,3642.000mV,3646.000mV,3644.000mV,3674.000mV,3652.000mV,3651.000mV,3649.000mV,3640.000mV,3653.000mV,3651.000mV,3652.000mV,3658.000mV,3643.000mV,3647.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m40s",51.1V,-50.5A,36%,5.045AH,0,25165824,3693mV,3683mV,3688mV,10mV,3685.000mV,3688.000mV,3687.000mV,3692.000mV,3690.000mV,3689.000mV,3688.000mV,3683.000mV,3690.000mV,3688.000mV,3689.000mV,3693.000mV,3685.000mV,3687.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m40s",51.6V,-9.1A,36%,5.046AH,0,25165824,3726mV,3721mV,3722mV,5mV,3721.000mV,3723.000mV,3722.000mV,3724.000mV,3726.000mV,3724.000mV,3725.000mV,3722.000mV,3725.000mV,3721.000mV,3721.000mV,3725.000mV,3721.000mV,3721.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m40s",52.1V,7.7A,36%,5.045AH,0,25165824,3767mV,3760mV,3764mV,7mV,3763.000mV,3764.000mV,3766.000mV,3764.000mV,3767.000mV,3765.000mV,3767.000mV,3767.000mV,3765.000mV,3760.000mV,3760.000mV,3762.000mV,3766.000mV,3763.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m40s",52.7V,7.9A,36%,5.045AH,0,25165824,3754mV,3750mV,3751mV,4mV,3750.000mV,3752.000mV,3754.000mV,3753.000mV,3752.000mV,3750.000mV,3751.000mV,3750.000mV,3750.000mV,3750.000mV,3750.000mV,3753.000mV,3754.000mV,3751.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m41s",52.4V,2.6A,36%,5.045AH,0,25165824,3749mV,3736mV,3744mV,13mV,3745.000mV,3736.000mV,3737.000mV,3737.000mV,3747.000mV,3745.000mV,3746.000mV,3745.000mV,3746.000mV,3745.000mV,3746.000mV,3749.000mV,3749.000mV,3747.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
"9d23h24m41s",52.4V,5.9A,36%,5.045AH,0,25165824,3749mV,3736mV,3744mV,13mV,3745.000mV,3736.000mV,3737.000mV,3737.000mV,3747.000mV,3746.000mV,3747.000mV,3745.000mV,3746.000mV,3745.000mV,3746.000mV,3749.000mV,3749.000mV,3747.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,32กษ,29กษ,33กษ,29กษ,26กษ,31กษ,0กษ,0กษ,123,128
