Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"10d6h19m15s",51.2V,14.0A,17%,2.532AH,0,25165824,3662mV,3647mV,3655mV,15mV,3653.000mV,3657.000mV,3647.000mV,3658.000mV,3658.000mV,3653.000mV,3654.000mV,3647.000mV,3647.000mV,3660.000mV,3660.000mV,3661.000mV,3657.000mV,3662.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,127
"10d6h19m16s",51.2V,14.1A,17%,2.531AH,0,25165824,3662mV,3646mV,3655mV,16mV,3652.000mV,3657.000mV,3647.000mV,3658.000mV,3658.000mV,3653.000mV,3654.000mV,3646.000mV,3646.000mV,3660.000mV,3660.000mV,3660.000mV,3657.000mV,3662.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,127
"10d6h19m16s",51.2V,14.1A,17%,2.530AH,0,25165824,3661mV,3646mV,3654mV,15mV,3651.000mV,3656.000mV,3647.000mV,3658.000mV,3657.000mV,3653.000mV,3654.000mV,3646.000mV,3646.000mV,3660.000mV,3660.000mV,3660.000mV,3657.000mV,3661.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m16s",51.2V,12.3A,17%,2.529AH,0,25165824,3672mV,3658mV,3666mV,14mV,3664.000mV,3668.000mV,3659.000mV,3669.000mV,3669.000mV,3665.000mV,3666.000mV,3660.000mV,3658.000mV,3671.000mV,3670.000mV,3670.000mV,3669.000mV,3672.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m16s",51.3V,11.8A,17%,2.528AH,0,25690112,3674mV,3659mV,3668mV,15mV,3666.000mV,3670.000mV,3662.000mV,3671.000mV,3671.000mV,3666.000mV,3668.000mV,3662.000mV,3659.000mV,3672.000mV,3672.000mV,3672.000mV,3670.000mV,3674.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,127
"10d6h19m17s",51.4V,13.7A,17%,2.527AH,0,25690112,3674mV,3661mV,3668mV,13mV,3666.000mV,3670.000mV,3662.000mV,3671.000mV,3671.000mV,3668.000mV,3669.000mV,3664.000mV,3661.000mV,3672.000mV,3672.000mV,3672.000mV,3670.000mV,3674.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m17s",51.4V,63.3A,17%,2.521AH,0,25690112,3672mV,3661mV,3668mV,11mV,3664.000mV,3670.000mV,3663.000mV,3671.000mV,3671.000mV,3669.000mV,3670.000mV,3664.000mV,3661.000mV,3672.000mV,3672.000mV,3672.000mV,3670.000mV,3672.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,122,128
"10d6h19m18s",51.4V,95.2A,17%,2.514AH,0,25690112,3654mV,3637mV,3647mV,17mV,3642.000mV,3648.000mV,3642.000mV,3653.000mV,3652.000mV,3645.000mV,3645.000mV,3637.000mV,3637.000mV,3653.000mV,3653.000mV,3654.000mV,3649.000mV,3652.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m18s",51.1V,85.7A,17%,2.508AH,0,25690112,3630mV,3605mV,3620mV,25mV,3615.000mV,3622.000mV,3613.000mV,3630.000mV,3627.000mV,3617.000mV,3616.000mV,3605.000mV,3609.000mV,3627.000mV,3627.000mV,3629.000mV,3620.000mV,3628.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m18s",50.7V,16.7A,17%,2.507AH,0,25690112,3622mV,3599mV,3612mV,23mV,3605.000mV,3613.000mV,3604.000mV,3622.000mV,3618.000mV,3612.000mV,3606.000mV,3599.000mV,3604.000mV,3619.000mV,3619.000mV,3621.000mV,3611.000mV,3620.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m18s",50.6V,-47.7A,17%,2.510AH,0,25690112,3634mV,3599mV,3620mV,35mV,3622.000mV,3608.000mV,3599.000mV,3617.000mV,3614.000mV,3627.000mV,3622.000mV,3613.000mV,3618.000mV,3633.000mV,3633.000mV,3634.000mV,3627.000mV,3617.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,127
"10d6h19m19s",50.7V,-36.8A,17%,2.513AH,0,25165824,3667mV,3635mV,3656mV,32mV,3663.000mV,3645.000mV,3635.000mV,3650.000mV,3648.000mV,3665.000mV,3662.000mV,3656.000mV,3657.000mV,3667.000mV,3666.000mV,3666.000mV,3665.000mV,3651.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m19s",51.2V,-8.0A,17%,2.513AH,0,25165824,3706mV,3677mV,3696mV,29mV,3706.000mV,3687.000mV,3677.000mV,3686.000mV,3687.000mV,3704.000mV,3703.000mV,3701.000mV,3696.000mV,3705.000mV,3703.000mV,3701.000mV,3706.000mV,3689.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m19s",51.8V,7.9A,17%,2.513AH,0,29360128,3718mV,3688mV,3706mV,30mV,3718.000mV,3699.000mV,3688.000mV,3697.000mV,3698.000mV,3710.000mV,3715.000mV,3709.000mV,3703.000mV,3715.000mV,3713.000mV,3711.000mV,3717.000mV,3700.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,127
"10d6h19m19s",51.9V,7.7A,17%,2.512AH,0,29360128,3707mV,3692mV,3701mV,15mV,3704.000mV,3706.000mV,3696.000mV,3703.000mV,3705.000mV,3699.000mV,3703.000mV,3699.000mV,3692.000mV,3704.000mV,3703.000mV,3701.000mV,3704.000mV,3707.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m20s",51.8V,7.6A,17%,2.512AH,0,29360128,3695mV,3679mV,3689mV,16mV,3689.000mV,3693.000mV,3683.000mV,3693.000mV,3693.000mV,3686.000mV,3690.000mV,3685.000mV,3679.000mV,3691.000mV,3690.000mV,3689.000mV,3690.000mV,3695.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,127
"10d6h19m20s",51.6V,9.9A,17%,2.511AH,0,29360128,3684mV,3669mV,3678mV,15mV,3677.000mV,3681.000mV,3673.000mV,3682.000mV,3682.000mV,3676.000mV,3680.000mV,3673.000mV,3669.000mV,3682.000mV,3681.000mV,3680.000mV,3680.000mV,3684.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m20s",51.5V,8.1A,17%,2.510AH,0,29360128,3684mV,3669mV,3678mV,15mV,3676.000mV,3680.000mV,3672.000mV,3681.000mV,3682.000mV,3676.000mV,3679.000mV,3673.000mV,3669.000mV,3681.000mV,3680.000mV,3680.000mV,3679.000mV,3684.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,127
"10d6h19m20s",51.5V,7.5A,17%,2.510AH,0,29360128,3683mV,3669mV,3677mV,14mV,3676.000mV,3680.000mV,3671.000mV,3681.000mV,3681.000mV,3677.000mV,3679.000mV,3673.000mV,3669.000mV,3681.000mV,3680.000mV,3680.000mV,3679.000mV,3683.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m21s",51.5V,7.7A,17%,2.509AH,0,29360128,3683mV,3670mV,3677mV,13mV,3676.000mV,3680.000mV,3671.000mV,3681.000mV,3681.000mV,3677.000mV,3679.000mV,3673.000mV,3670.000mV,3681.000mV,3680.000mV,3680.000mV,3679.000mV,3683.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,122,128
"10d6h19m21s",51.5V,7.8A,17%,2.509AH,0,29360128,3683mV,3671mV,3678mV,12mV,3676.000mV,3680.000mV,3671.000mV,3681.000mV,3681.000mV,3678.000mV,3679.000mV,3674.000mV,3671.000mV,3681.000mV,3680.000mV,3680.000mV,3679.000mV,3683.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m21s",51.5V,43.5A,17%,2.506AH,0,29360128,3683mV,3665mV,3677mV,18mV,3676.000mV,3680.000mV,3671.000mV,3681.000mV,3681.000mV,3671.000mV,3680.000mV,3674.000mV,3665.000mV,3682.000mV,3681.000mV,3680.000mV,3679.000mV,3683.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m21s",51.5V,67.7A,17%,2.501AH,0,29884416,3672mV,3650mV,3664mV,22mV,3663.000mV,3667.000mV,3660.000mV,3670.000mV,3669.000mV,3655.000mV,3666.000mV,3660.000mV,3650.000mV,3670.000mV,3668.000mV,3668.000mV,3668.000mV,3672.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m22s",51.3V,76.4A,17%,2.496AH,0,29884416,3652mV,3630mV,3644mV,22mV,3641.000mV,3646.000mV,3639.000mV,3651.000mV,3650.000mV,3636.000mV,3643.000mV,3635.000mV,3630.000mV,3651.000mV,3650.000mV,3651.000mV,3648.000mV,3652.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m22s",51.0V,18.4A,17%,2.495AH,0,29884416,3646mV,3613mV,3628mV,33mV,3616.000mV,3621.000mV,3615.000mV,3630.000mV,3627.000mV,3613.000mV,3635.000mV,3627.000mV,3623.000mV,3645.000mV,3629.000mV,3646.000mV,3642.000mV,3630.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m22s",50.8V,17.7A,17%,2.492AH,0,29884416,3650mV,3619mV,3634mV,31mV,3621.000mV,3626.000mV,3619.000mV,3633.000mV,3631.000mV,3626.000mV,3639.000mV,3634.000mV,3635.000mV,3650.000mV,3634.000mV,3650.000mV,3646.000mV,3634.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m23s",50.9V,17.2A,17%,2.491AH,0,29884416,3664mV,3635mV,3649mV,29mV,3638.000mV,3642.000mV,3635.000mV,3647.000mV,3646.000mV,3641.000mV,3658.000mV,3655.000mV,3650.000mV,3664.000mV,3647.000mV,3663.000mV,3661.000mV,3649.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m23s",51.1V,16.7A,17%,2.490AH,0,29884416,3667mV,3654mV,3661mV,13mV,3658.000mV,3663.000mV,3654.000mV,3665.000mV,3664.000mV,3659.000mV,3662.000mV,3659.000mV,3654.000mV,3665.000mV,3664.000mV,3666.000mV,3664.000mV,3667.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m23s",51.3V,17.6A,17%,2.489AH,0,29884416,3667mV,3654mV,3661mV,13mV,3658.000mV,3663.000mV,3654.000mV,3665.000mV,3664.000mV,3660.000mV,3662.000mV,3659.000mV,3654.000mV,3665.000mV,3664.000mV,3666.000mV,3664.000mV,3667.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m23s",51.3V,17.0A,17%,2.487AH,0,29884416,3667mV,3654mV,3662mV,13mV,3658.000mV,3663.000mV,3654.000mV,3665.000mV,3664.000mV,3662.000mV,3664.000mV,3659.000mV,3654.000mV,3666.000mV,3665.000mV,3666.000mV,3664.000mV,3667.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m24s",51.3V,16.9A,17%,2.486AH,0,29884416,3667mV,3654mV,3662mV,13mV,3658.000mV,3663.000mV,3654.000mV,3665.000mV,3664.000mV,3663.000mV,3665.000mV,3658.000mV,3654.000mV,3667.000mV,3667.000mV,3666.000mV,3664.000mV,3667.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m24s",51.3V,17.0A,17%,2.485AH,0,29884416,3668mV,3654mV,3662mV,14mV,3659.000mV,3663.000mV,3655.000mV,3665.000mV,3665.000mV,3664.000mV,3665.000mV,3658.000mV,3654.000mV,3668.000mV,3667.000mV,3666.000mV,3664.000mV,3668.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m24s",51.3V,35.5A,17%,2.483AH,0,29884416,3669mV,3655mV,3663mV,14mV,3660.000mV,3664.000mV,3656.000mV,3666.000mV,3666.000mV,3664.000mV,3665.000mV,3658.000mV,3655.000mV,3669.000mV,3668.000mV,3667.000mV,3665.000mV,3669.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m24s",51.3V,98.2A,17%,2.476AH,0,25690112,3661mV,3645mV,3653mV,16mV,3652.000mV,3656.000mV,3648.000mV,3660.000mV,3659.000mV,3645.000mV,3645.000mV,3648.000mV,3648.000mV,3651.000mV,3650.000mV,3661.000mV,3658.000mV,3661.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,127
"10d6h19m25s",51.1V,115.3A,17%,2.468AH,0,25690112,3637mV,3616mV,3625mV,21mV,3621.000mV,3626.000mV,3620.000mV,3634.000mV,3631.000mV,3618.000mV,3616.000mV,3621.000mV,3624.000mV,3625.000mV,3625.000mV,3637.000mV,3630.000mV,3635.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,127
"10d6h19m25s",50.8V,85.7A,17%,2.462AH,0,25690112,3607mV,3583mV,3593mV,24mV,3586.000mV,3592.000mV,3587.000mV,3605.000mV,3600.000mV,3586.000mV,3583.000mV,3583.000mV,3590.000mV,3596.000mV,3597.000mV,3607.000mV,3597.000mV,3604.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,127
"10d6h19m25s",50.3V,-60.8A,17%,2.466AH,0,25690112,3622mV,3544mV,3603mV,78mV,3606.000mV,3612.000mV,3606.000mV,3621.000mV,3618.000mV,3550.000mV,3544.000mV,3605.000mV,3607.000mV,3613.000mV,3613.000mV,3622.000mV,3616.000mV,3622.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m25s",50.5V,-35.8A,17%,2.469AH,0,25165824,3651mV,3582mV,3635mV,69mV,3639.000mV,3644.000mV,3636.000mV,3649.000mV,3647.000mV,3585.000mV,3582.000mV,3638.000mV,3636.000mV,3650.000mV,3650.000mV,3647.000mV,3646.000mV,3651.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m26s",50.9V,-22.9A,17%,2.470AH,0,25165824,3685mV,3613mV,3667mV,72mV,3672.000mV,3676.000mV,3667.000mV,3676.000mV,3677.000mV,3615.000mV,3613.000mV,3685.000mV,3676.000mV,3677.000mV,3677.000mV,3673.000mV,3676.000mV,3679.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m26s",51.3V,-7.7A,17%,2.471AH,0,25165824,3738mV,3660mV,3712mV,78mV,3722.000mV,3725.000mV,3713.000mV,3718.000mV,3722.000mV,3660.000mV,3660.000mV,3738.000mV,3722.000mV,3719.000mV,3718.000mV,3713.000mV,3722.000mV,3723.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m26s",52.0V,7.3A,17%,2.470AH,0,25165824,3719mV,3698mV,3705mV,21mV,3705.000mV,3708.000mV,3698.000mV,3705.000mV,3706.000mV,3701.000mV,3703.000mV,3719.000mV,3707.000mV,3705.000mV,3704.000mV,3701.000mV,3706.000mV,3708.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m26s",51.9V,8.5A,17%,2.470AH,0,25165824,3701mV,3681mV,3689mV,20mV,3687.000mV,3691.000mV,3681.000mV,3690.000mV,3690.000mV,3687.000mV,3689.000mV,3701.000mV,3691.000mV,3690.000mV,3689.000mV,3687.000mV,3690.000mV,3693.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m27s",51.7V,8.1A,17%,2.469AH,0,25165824,3693mV,3678mV,3687mV,15mV,3687.000mV,3691.000mV,3681.000mV,3690.000mV,3690.000mV,3687.000mV,3689.000mV,3686.000mV,3678.000mV,3690.000mV,3689.000mV,3687.000mV,3690.000mV,3693.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m27s",51.6V,49.7A,17%,2.466AH,0,25165824,3683mV,3667mV,3677mV,16mV,3676.000mV,3680.000mV,3671.000mV,3680.000mV,3680.000mV,3678.000mV,3679.000mV,3674.000mV,3667.000mV,3681.000mV,3680.000mV,3672.000mV,3679.000mV,3683.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
"10d6h19m27s",51.5V,70.6A,17%,2.461AH,0,25165824,3666mV,3650mV,3660mV,16mV,3657.000mV,3661.000mV,3653.000mV,3665.000mV,3664.000mV,3663.000mV,3664.000mV,3655.000mV,3650.000mV,3665.000mV,3665.000mV,3658.000mV,3662.000mV,3666.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,28กษ,26กษ,30กษ,0กษ,0กษ,123,128
