Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"11d3h6m46s",50.8V,-8.0A,14%,2.133AH,0,29360128,3648mV,3613mV,3635mV,35mV,3630.000mV,3647.000mV,3631.000mV,3613.000mV,3647.000mV,3642.000mV,3643.000mV,3635.000mV,3631.000mV,3640.000mV,3634.000mV,3636.000mV,3625.000mV,3648.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m46s",50.9V,15.7A,14%,2.132AH,0,29360128,3648mV,3612mV,3635mV,36mV,3630.000mV,3647.000mV,3631.000mV,3612.000mV,3647.000mV,3642.000mV,3643.000mV,3635.000mV,3631.000mV,3640.000mV,3634.000mV,3636.000mV,3625.000mV,3648.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m46s",50.9V,16.4A,14%,2.131AH,0,29360128,3649mV,3612mV,3639mV,37mV,3643.000mV,3647.000mV,3633.000mV,3612.000mV,3648.000mV,3644.000mV,3644.000mV,3636.000mV,3632.000mV,3641.000mV,3639.000mV,3648.000mV,3641.000mV,3649.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m46s",51.0V,16.6A,14%,2.130AH,0,29360128,3672mV,3632mV,3662mV,40mV,3667.000mV,3671.000mV,3655.000mV,3632.000mV,3671.000mV,3667.000mV,3669.000mV,3663.000mV,3655.000mV,3660.000mV,3659.000mV,3668.000mV,3665.000mV,3672.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m47s",51.3V,17.0A,14%,2.129AH,0,29360128,3656mV,3640mV,3650mV,16mV,3648.000mV,3653.000mV,3642.000mV,3653.000mV,3655.000mV,3651.000mV,3652.000mV,3644.000mV,3640.000mV,3656.000mV,3655.000mV,3654.000mV,3650.000mV,3656.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m47s",51.1V,17.4A,14%,2.128AH,0,29360128,3655mV,3639mV,3649mV,16mV,3648.000mV,3652.000mV,3642.000mV,3653.000mV,3653.000mV,3650.000mV,3650.000mV,3643.000mV,3639.000mV,3655.000mV,3654.000mV,3654.000mV,3650.000mV,3655.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m47s",51.1V,16.7A,14%,2.127AH,0,29360128,3654mV,3638mV,3649mV,16mV,3647.000mV,3652.000mV,3641.000mV,3653.000mV,3652.000mV,3649.000mV,3650.000mV,3642.000mV,3638.000mV,3654.000mV,3653.000mV,3654.000mV,3650.000mV,3654.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m47s",51.1V,17.6A,14%,2.125AH,0,29360128,3654mV,3637mV,3648mV,17mV,3647.000mV,3652.000mV,3641.000mV,3653.000mV,3652.000mV,3648.000mV,3649.000mV,3641.000mV,3637.000mV,3654.000mV,3653.000mV,3654.000mV,3650.000mV,3654.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m48s",51.1V,17.6A,14%,2.124AH,0,29360128,3654mV,3636mV,3648mV,18mV,3646.000mV,3652.000mV,3640.000mV,3653.000mV,3650.000mV,3647.000mV,3648.000mV,3640.000mV,3636.000mV,3654.000mV,3653.000mV,3653.000mV,3649.000mV,3652.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,128
"11d3h6m48s",51.1V,16.7A,14%,2.123AH,0,29360128,3655mV,3636mV,3647mV,19mV,3645.000mV,3650.000mV,3639.000mV,3653.000mV,3650.000mV,3647.000mV,3648.000mV,3640.000mV,3636.000mV,3655.000mV,3654.000mV,3652.000mV,3648.000mV,3652.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,128
"11d3h6m48s",51.1V,17.7A,14%,2.122AH,0,29884416,3655mV,3636mV,3647mV,19mV,3645.000mV,3650.000mV,3639.000mV,3653.000mV,3650.000mV,3647.000mV,3648.000mV,3640.000mV,3636.000mV,3655.000mV,3654.000mV,3652.000mV,3648.000mV,3652.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m48s",51.1V,17.2A,14%,2.120AH,0,29884416,3655mV,3636mV,3648mV,19mV,3645.000mV,3650.000mV,3638.000mV,3653.000mV,3652.000mV,3648.000mV,3648.000mV,3641.000mV,3636.000mV,3655.000mV,3654.000mV,3652.000mV,3648.000mV,3653.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m49s",51.1V,30.2A,14%,2.118AH,0,29884416,3655mV,3638mV,3648mV,17mV,3645.000mV,3650.000mV,3638.000mV,3653.000mV,3653.000mV,3649.000mV,3650.000mV,3642.000mV,3638.000mV,3655.000mV,3654.000mV,3652.000mV,3649.000mV,3655.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m49s",51.1V,93.3A,14%,2.112AH,0,29884416,3645mV,3618mV,3633mV,27mV,3633.000mV,3639.000mV,3626.000mV,3642.000mV,3635.000mV,3631.000mV,3630.000mV,3620.000mV,3618.000mV,3640.000mV,3635.000mV,3645.000mV,3639.000mV,3636.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m49s",50.9V,111.1A,14%,2.104AH,0,29884416,3621mV,3590mV,3607mV,31mV,3606.000mV,3612.000mV,3598.000mV,3618.000mV,3610.000mV,3604.000mV,3602.000mV,3590.000mV,3592.000mV,3616.000mV,3612.000mV,3621.000mV,3613.000mV,3609.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m50s",50.1V,139.4A,14%,2.086AH,0,29884416,3561mV,3507mV,3537mV,54mV,3529.000mV,3538.000mV,3531.000mV,3558.000mV,3539.000mV,3533.000mV,3527.000mV,3507.000mV,3519.000mV,3552.000mV,3553.000mV,3561.000mV,3538.000mV,3538.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m50s",49.5V,152.3A,14%,2.075AH,0,29884416,3535mV,3479mV,3510mV,56mV,3495.000mV,3506.000mV,3499.000mV,3529.000mV,3516.000mV,3509.000mV,3501.000mV,3479.000mV,3494.000mV,3529.000mV,3532.000mV,3535.000mV,3507.000mV,3514.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m50s",49.1V,155.2A,13%,2.064AH,0,29884416,3519mV,3456mV,3489mV,63mV,3471.000mV,3482.000mV,3478.000mV,3511.000mV,3496.000mV,3489.000mV,3480.000mV,3456.000mV,3473.000mV,3510.000mV,3514.000mV,3519.000mV,3484.000mV,3494.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m50s",48.9V,-43.9A,14%,2.067AH,0,29884416,3525mV,3451mV,3496mV,74mV,3451.000mV,3463.000mV,3460.000mV,3494.000mV,3525.000mV,3520.000mV,3513.000mV,3491.000mV,3503.000mV,3494.000mV,3498.000mV,3506.000mV,3511.000mV,3523.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m51s",49.0V,-86.3A,14%,2.073AH,0,29360128,3588mV,3521mV,3560mV,67mV,3521.000mV,3531.000mV,3524.000mV,3552.000mV,3588.000mV,3583.000mV,3580.000mV,3565.000mV,3567.000mV,3554.000mV,3554.000mV,3559.000mV,3579.000mV,3587.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m51s",49.8V,-61.5A,14%,2.078AH,0,29360128,3653mV,3593mV,3626mV,60mV,3594.000mV,3602.000mV,3593.000mV,3612.000mV,3653.000mV,3648.000mV,3649.000mV,3641.000mV,3633.000mV,3614.000mV,3612.000mV,3615.000mV,3648.000mV,3652.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m51s",50.8V,-39.1A,14%,2.080AH,0,29360128,3718mV,3659mV,3690mV,59mV,3666.000mV,3671.000mV,3659.000mV,3671.000mV,3718.000mV,3710.000mV,3715.000mV,3714.000mV,3697.000mV,3673.000mV,3669.000mV,3670.000mV,3715.000mV,3715.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m51s",51.7V,-25.4A,14%,2.082AH,0,29360128,3738mV,3710mV,3726mV,28mV,3735.000mV,3738.000mV,3723.000mV,3728.000mV,3730.000mV,3722.000mV,3727.000mV,3728.000mV,3710.000mV,3729.000mV,3724.000mV,3720.000mV,3733.000mV,3728.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m52s",52.2V,3.1A,14%,2.082AH,0,29360128,3715mV,3691mV,3707mV,24mV,3712.000mV,3715.000mV,3706.000mV,3713.000mV,3712.000mV,3703.000mV,3706.000mV,3706.000mV,3691.000mV,3714.000mV,3710.000mV,3703.000mV,3710.000mV,3709.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m52s",51.9V,6.0A,14%,2.082AH,0,29360128,3695mV,3673mV,3687mV,22mV,3689.000mV,3692.000mV,3684.000mV,3694.000mV,3691.000mV,3684.000mV,3687.000mV,3684.000mV,3673.000mV,3695.000mV,3693.000mV,3685.000mV,3688.000mV,3690.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m52s",51.6V,2.8A,14%,2.081AH,0,29360128,3682mV,3658mV,3673mV,24mV,3672.000mV,3676.000mV,3669.000mV,3681.000mV,3676.000mV,3670.000mV,3672.000mV,3667.000mV,3658.000mV,3682.000mV,3680.000mV,3672.000mV,3671.000mV,3676.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,128
"11d3h6m52s",51.4V,2.2A,14%,2.081AH,0,29360128,3676mV,3649mV,3665mV,27mV,3664.000mV,3668.000mV,3662.000mV,3674.000mV,3668.000mV,3661.000mV,3663.000mV,3657.000mV,3649.000mV,3676.000mV,3674.000mV,3666.000mV,3664.000mV,3667.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m53s",51.3V,3.7A,14%,2.081AH,0,29360128,3669mV,3647mV,3662mV,22mV,3663.000mV,3667.000mV,3654.000mV,3667.000mV,3666.000mV,3660.000mV,3662.000mV,3655.000mV,3647.000mV,3669.000mV,3667.000mV,3665.000mV,3663.000mV,3665.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m53s",51.3V,25.4A,14%,2.079AH,0,29360128,3669mV,3645mV,3661mV,24mV,3663.000mV,3667.000mV,3654.000mV,3667.000mV,3666.000mV,3658.000mV,3660.000mV,3653.000mV,3645.000mV,3669.000mV,3667.000mV,3665.000mV,3663.000mV,3663.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m53s",51.3V,52.1A,14%,2.076AH,0,29360128,3660mV,3635mV,3651mV,25mV,3654.000mV,3658.000mV,3643.000mV,3658.000mV,3657.000mV,3647.000mV,3648.000mV,3641.000mV,3635.000mV,3660.000mV,3659.000mV,3659.000mV,3655.000mV,3653.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m53s",51.1V,46.7A,14%,2.072AH,0,29360128,3643mV,3617mV,3633mV,26mV,3633.000mV,3638.000mV,3624.000mV,3641.000mV,3640.000mV,3630.000mV,3630.000mV,3620.000mV,3617.000mV,3642.000mV,3642.000mV,3643.000mV,3635.000mV,3635.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m54s",50.9V,13.5A,14%,2.071AH,0,29360128,3639mV,3612mV,3627mV,27mV,3628.000mV,3629.000mV,3615.000mV,3633.000mV,3635.000mV,3626.000mV,3625.000mV,3615.000mV,3612.000mV,3634.000mV,3634.000mV,3639.000mV,3628.000mV,3630.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m54s",50.8V,13.1A,14%,2.071AH,0,29884416,3635mV,3610mV,3624mV,25mV,3623.000mV,3624.000mV,3610.000mV,3629.000mV,3630.000mV,3626.000mV,3625.000mV,3615.000mV,3612.000mV,3630.000mV,3631.000mV,3635.000mV,3623.000mV,3630.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m54s",50.7V,12.1A,14%,2.070AH,0,29884416,3638mV,3618mV,3630mV,20mV,3628.000mV,3628.000mV,3618.000mV,3634.000mV,3634.000mV,3633.000mV,3633.000mV,3624.000mV,3619.000mV,3637.000mV,3636.000mV,3638.000mV,3628.000mV,3638.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m54s",50.8V,12.7A,14%,2.069AH,0,29884416,3653mV,3631mV,3644mV,22mV,3642.000mV,3642.000mV,3631.000mV,3646.000mV,3649.000mV,3648.000mV,3649.000mV,3642.000mV,3635.000mV,3649.000mV,3647.000mV,3649.000mV,3642.000mV,3653.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m55s",51.1V,22.7A,14%,2.066AH,0,29884416,3654mV,3628mV,3642mV,26mV,3635.000mV,3639.000mV,3628.000mV,3644.000mV,3642.000mV,3648.000mV,3649.000mV,3642.000mV,3635.000mV,3646.000mV,3645.000mV,3644.000mV,3637.000mV,3654.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,128
"11d3h6m55s",51.0V,14.2A,13%,2.065AH,0,29884416,3653mV,3627mV,3641mV,26mV,3635.000mV,3639.000mV,3627.000mV,3644.000mV,3642.000mV,3647.000mV,3648.000mV,3640.000mV,3634.000mV,3645.000mV,3645.000mV,3644.000mV,3637.000mV,3653.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,128
"11d3h6m55s",51.0V,13.9A,13%,2.064AH,0,29884416,3653mV,3626mV,3640mV,27mV,3634.000mV,3639.000mV,3626.000mV,3644.000mV,3642.000mV,3647.000mV,3646.000mV,3640.000mV,3634.000mV,3644.000mV,3644.000mV,3643.000mV,3636.000mV,3653.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m56s",51.0V,15.3A,13%,2.063AH,0,29884416,3652mV,3625mV,3640mV,27mV,3634.000mV,3638.000mV,3625.000mV,3643.000mV,3641.000mV,3646.000mV,3646.000mV,3640.000mV,3633.000mV,3644.000mV,3644.000mV,3642.000mV,3636.000mV,3652.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m56s",51.0V,69.0A,13%,2.058AH,0,29884416,3650mV,3625mV,3640mV,25mV,3641.000mV,3646.000mV,3632.000mV,3649.000mV,3648.000mV,3634.000mV,3632.000mV,3625.000mV,3633.000mV,3650.000mV,3650.000mV,3648.000mV,3643.000mV,3639.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m56s",51.0V,60.0A,13%,2.054AH,0,29884416,3633mV,3599mV,3620mV,34mV,3620.000mV,3625.000mV,3611.000mV,3632.000mV,3629.000mV,3612.000mV,3609.000mV,3599.000mV,3612.000mV,3633.000mV,3633.000mV,3632.000mV,3624.000mV,3617.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,128
"11d3h6m56s",50.7V,-42.2A,13%,2.057AH,0,29884416,3647mV,3614mV,3634mV,33mV,3637.000mV,3642.000mV,3626.000mV,3646.000mV,3644.000mV,3624.000mV,3623.000mV,3614.000mV,3624.000mV,3647.000mV,3646.000mV,3645.000mV,3640.000mV,3630.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m57s",50.9V,-21.7A,13%,2.058AH,0,29360128,3661mV,3627mV,3648mV,34mV,3651.000mV,3658.000mV,3642.000mV,3659.000mV,3659.000mV,3636.000mV,3636.000mV,3627.000mV,3636.000mV,3661.000mV,3660.000mV,3657.000mV,3655.000mV,3642.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
"11d3h6m57s",51.1V,4.1A,13%,2.058AH,0,29360128,3666mV,3642mV,3658mV,24mV,3658.000mV,3665.000mV,3648.000mV,3665.000mV,3665.000mV,3656.000mV,3657.000mV,3650.000mV,3642.000mV,3666.000mV,3665.000mV,3663.000mV,3662.000mV,3662.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,128
"11d3h6m57s",51.2V,6.7A,13%,2.057AH,0,29360128,3689mV,3668mV,3683mV,21mV,3684.000mV,3689.000mV,3675.000mV,3686.000mV,3688.000mV,3682.000mV,3684.000mV,3680.000mV,3668.000mV,3688.000mV,3686.000mV,3682.000mV,3686.000mV,3688.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,29กษ,27กษ,32กษ,29กษ,24กษ,31กษ,0กษ,0กษ,123,127
