Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"8d21h18m3s",51.9V,14.7A,32%,4.406AH,0,25165824,3715mV,3694mV,3708mV,21mV,3705.000mV,3709.000mV,3707.000mV,3712.000mV,3710.000mV,3709.000mV,3709.000mV,3705.000mV,3709.000mV,3709.000mV,3710.000mV,3715.000mV,3711.000mV,3694.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m4s",51.9V,0.2A,32%,4.406AH,0,25165824,3715mV,3706mV,3710mV,9mV,3706.000mV,3710.000mV,3710.000mV,3712.000mV,3711.000mV,3710.000mV,3711.000mV,3707.000mV,3710.000mV,3710.000mV,3710.000mV,3715.000mV,3712.000mV,3711.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m4s",51.9V,10.4A,32%,4.405AH,0,25165824,3717mV,3708mV,3712mV,9mV,3708.000mV,3712.000mV,3711.000mV,3714.000mV,3713.000mV,3712.000mV,3713.000mV,3709.000mV,3712.000mV,3712.000mV,3712.000mV,3717.000mV,3714.000mV,3714.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m4s",52.0V,10.5A,32%,4.404AH,0,25165824,3719mV,3710mV,3714mV,9mV,3710.000mV,3714.000mV,3713.000mV,3716.000mV,3715.000mV,3713.000mV,3715.000mV,3710.000mV,3714.000mV,3713.000mV,3714.000mV,3719.000mV,3715.000mV,3715.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m4s",52.0V,9.0A,32%,4.404AH,0,25165824,3720mV,3711mV,3715mV,9mV,3711.000mV,3715.000mV,3716.000mV,3717.000mV,3716.000mV,3714.000mV,3716.000mV,3711.000mV,3715.000mV,3714.000mV,3715.000mV,3720.000mV,3717.000mV,3716.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m5s",52.0V,25.5A,32%,4.402AH,0,25165824,3722mV,3714mV,3717mV,8mV,3714.000mV,3717.000mV,3719.000mV,3719.000mV,3718.000mV,3717.000mV,3717.000mV,3714.000mV,3717.000mV,3717.000mV,3717.000mV,3722.000mV,3719.000mV,3717.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m5s",52.0V,94.4A,31%,4.395AH,0,25165824,3710mV,3691mV,3703mV,19mV,3691.000mV,3703.000mV,3706.000mV,3707.000mV,3705.000mV,3704.000mV,3703.000mV,3699.000mV,3705.000mV,3704.000mV,3705.000mV,3710.000mV,3705.000mV,3697.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m5s",51.8V,113.7A,31%,4.387AH,0,25165824,3685mV,3660mV,3674mV,25mV,3660.000mV,3672.000mV,3676.000mV,3680.000mV,3676.000mV,3675.000mV,3674.000mV,3667.000mV,3679.000mV,3677.000mV,3678.000mV,3685.000mV,3675.000mV,3668.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m5s",51.4V,35.8A,31%,4.385AH,0,25165824,3667mV,3628mV,3646mV,39mV,3628.000mV,3641.000mV,3667.000mV,3652.000mV,3646.000mV,3646.000mV,3643.000mV,3634.000mV,3651.000mV,3648.000mV,3650.000mV,3658.000mV,3644.000mV,3639.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m6s",51.0V,-1.2A,31%,4.385AH,0,25165824,3660mV,3621mV,3640mV,39mV,3621.000mV,3635.000mV,3660.000mV,3646.000mV,3641.000mV,3640.000mV,3638.000mV,3627.000mV,3645.000mV,3643.000mV,3644.000mV,3653.000mV,3638.000mV,3633.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m6s",51.0V,-48.1A,31%,4.388AH,0,29360128,3689mV,3659mV,3669mV,30mV,3661.000mV,3665.000mV,3689.000mV,3672.000mV,3669.000mV,3668.000mV,3667.000mV,3659.000mV,3672.000mV,3670.000mV,3671.000mV,3678.000mV,3668.000mV,3670.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m6s",52.0V,0.9A,31%,4.391AH,0,29360128,3756mV,3750mV,3752mV,6mV,3752.000mV,3754.000mV,3753.000mV,3751.000mV,3753.000mV,3751.000mV,3754.000mV,3753.000mV,3752.000mV,3750.000mV,3750.000mV,3752.000mV,3756.000mV,3754.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m7s",52.5V,7.4A,31%,4.390AH,0,29360128,3763mV,3756mV,3759mV,7mV,3759.000mV,3761.000mV,3760.000mV,3758.000mV,3759.000mV,3757.000mV,3759.000mV,3760.000mV,3759.000mV,3757.000mV,3756.000mV,3758.000mV,3763.000mV,3760.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m7s",52.6V,7.4A,31%,4.390AH,0,29360128,3749mV,3744mV,3746mV,5mV,3745.000mV,3747.000mV,3747.000mV,3746.000mV,3747.000mV,3745.000mV,3746.000mV,3746.000mV,3746.000mV,3745.000mV,3744.000mV,3747.000mV,3749.000mV,3748.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m7s",52.4V,7.5A,31%,4.389AH,0,29360128,3736mV,3731mV,3733mV,5mV,3731.000mV,3733.000mV,3734.000mV,3734.000mV,3734.000mV,3732.000mV,3733.000mV,3731.000mV,3733.000mV,3732.000mV,3732.000mV,3736.000mV,3736.000mV,3735.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m7s",52.3V,7.4A,31%,4.388AH,0,29360128,3727mV,3720mV,3723mV,7mV,3721.000mV,3723.000mV,3723.000mV,3725.000mV,3724.000mV,3722.000mV,3722.000mV,3720.000mV,3723.000mV,3723.000mV,3723.000mV,3727.000mV,3725.000mV,3725.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m8s",52.1V,7.6A,31%,4.388AH,0,29360128,3727mV,3720mV,3723mV,7mV,3721.000mV,3723.000mV,3723.000mV,3725.000mV,3724.000mV,3722.000mV,3722.000mV,3720.000mV,3723.000mV,3723.000mV,3723.000mV,3727.000mV,3725.000mV,3725.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m8s",52.1V,7.6A,31%,4.387AH,0,29360128,3727mV,3720mV,3723mV,7mV,3721.000mV,3723.000mV,3723.000mV,3725.000mV,3724.000mV,3722.000mV,3722.000mV,3720.000mV,3723.000mV,3723.000mV,3723.000mV,3727.000mV,3725.000mV,3725.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m8s",52.1V,7.8A,31%,4.387AH,0,29360128,3727mV,3720mV,3723mV,7mV,3721.000mV,3723.000mV,3723.000mV,3725.000mV,3724.000mV,3722.000mV,3722.000mV,3720.000mV,3723.000mV,3723.000mV,3723.000mV,3727.000mV,3725.000mV,3725.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m9s",52.1V,66.9A,31%,4.381AH,0,29884416,3723mV,3706mV,3714mV,17mV,3707.000mV,3709.000mV,3710.000mV,3713.000mV,3711.000mV,3721.000mV,3721.000mV,3706.000mV,3711.000mV,3721.000mV,3722.000mV,3715.000mV,3711.000mV,3723.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m9s",52.0V,85.6A,31%,4.375AH,0,29884416,3703mV,3683mV,3694mV,20mV,3685.000mV,3688.000mV,3689.000mV,3694.000mV,3691.000mV,3701.000mV,3701.000mV,3683.000mV,3691.000mV,3702.000mV,3703.000mV,3698.000mV,3690.000mV,3702.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m9s",51.7V,23.5A,31%,4.374AH,0,29884416,3693mV,3655mV,3679mV,38mV,3674.000mV,3677.000mV,3679.000mV,3684.000mV,3681.000mV,3691.000mV,3690.000mV,3655.000mV,3667.000mV,3693.000mV,3693.000mV,3676.000mV,3664.000mV,3684.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m9s",51.5V,12.6A,31%,4.373AH,0,29884416,3691mV,3653mV,3676mV,38mV,3672.000mV,3675.000mV,3677.000mV,3682.000mV,3678.000mV,3689.000mV,3688.000mV,3653.000mV,3665.000mV,3690.000mV,3691.000mV,3674.000mV,3661.000mV,3682.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m10s",51.5V,12.3A,31%,4.372AH,0,29884416,3691mV,3665mV,3683mV,26mV,3682.000mV,3685.000mV,3687.000mV,3690.000mV,3689.000mV,3689.000mV,3688.000mV,3665.000mV,3674.000mV,3690.000mV,3691.000mV,3682.000mV,3672.000mV,3682.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m10s",51.6V,12.3A,31%,4.371AH,0,29884416,3707mV,3685mV,3700mV,22mV,3702.000mV,3704.000mV,3705.000mV,3707.000mV,3706.000mV,3705.000mV,3705.000mV,3685.000mV,3691.000mV,3706.000mV,3706.000mV,3698.000mV,3691.000mV,3699.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m10s",51.8V,12.5A,31%,4.370AH,0,29884416,3718mV,3710mV,3713mV,8mV,3711.000mV,3713.000mV,3714.000mV,3715.000mV,3714.000mV,3713.000mV,3713.000mV,3710.000mV,3714.000mV,3713.000mV,3713.000mV,3718.000mV,3715.000mV,3715.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m10s",52.0V,12.6A,31%,4.369AH,0,29884416,3719mV,3711mV,3714mV,8mV,3711.000mV,3714.000mV,3715.000mV,3716.000mV,3715.000mV,3713.000mV,3714.000mV,3711.000mV,3715.000mV,3714.000mV,3714.000mV,3719.000mV,3716.000mV,3716.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m11s",52.0V,12.2A,31%,4.369AH,0,29884416,3720mV,3712mV,3715mV,8mV,3712.000mV,3715.000mV,3715.000mV,3717.000mV,3716.000mV,3714.000mV,3715.000mV,3712.000mV,3715.000mV,3715.000mV,3715.000mV,3720.000mV,3717.000mV,3716.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m11s",52.0V,12.0A,31%,4.368AH,0,29884416,3720mV,3712mV,3715mV,8mV,3712.000mV,3715.000mV,3716.000mV,3717.000mV,3716.000mV,3714.000mV,3715.000mV,3713.000mV,3715.000mV,3715.000mV,3715.000mV,3720.000mV,3717.000mV,3716.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m11s",52.0V,12.0A,31%,4.367AH,0,29884416,3720mV,3713mV,3715mV,7mV,3713.000mV,3715.000mV,3716.000mV,3717.000mV,3716.000mV,3715.000mV,3715.000mV,3713.000mV,3715.000mV,3715.000mV,3715.000mV,3720.000mV,3717.000mV,3716.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m11s",52.0V,12.1A,31%,4.366AH,0,29884416,3720mV,3713mV,3715mV,7mV,3713.000mV,3715.000mV,3716.000mV,3717.000mV,3716.000mV,3715.000mV,3715.000mV,3713.000mV,3715.000mV,3715.000mV,3716.000mV,3720.000mV,3717.000mV,3716.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m12s",52.0V,74.9A,31%,4.361AH,0,25690112,3718mV,3708mV,3714mV,10mV,3708.000mV,3711.000mV,3712.000mV,3714.000mV,3713.000mV,3716.000mV,3716.000mV,3708.000mV,3716.000mV,3716.000mV,3716.000mV,3717.000mV,3718.000mV,3717.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m12s",52.0V,124.6A,31%,4.352AH,0,25690112,3691mV,3676mV,3686mV,15mV,3678.000mV,3681.000mV,3683.000mV,3687.000mV,3684.000mV,3689.000mV,3688.000mV,3676.000mV,3690.000mV,3690.000mV,3691.000mV,3691.000mV,3689.000mV,3690.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m12s",51.6V,129.1A,31%,4.343AH,0,25690112,3660mV,3637mV,3650mV,23mV,3637.000mV,3642.000mV,3645.000mV,3652.000mV,3647.000mV,3652.000mV,3652.000mV,3637.000mV,3656.000mV,3655.000mV,3658.000mV,3660.000mV,3652.000mV,3655.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m12s",51.1V,-37.2A,31%,4.346AH,0,25690112,3642mV,3614mV,3629mV,28mV,3615.000mV,3620.000mV,3624.000mV,3632.000mV,3626.000mV,3632.000mV,3631.000mV,3614.000mV,3636.000mV,3635.000mV,3639.000mV,3642.000mV,3631.000mV,3635.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m13s",50.8V,-51.2A,31%,4.349AH,0,25165824,3663mV,3638mV,3649mV,25mV,3638.000mV,3643.000mV,3646.000mV,3652.000mV,3648.000mV,3649.000mV,3649.000mV,3639.000mV,3653.000mV,3652.000mV,3655.000mV,3663.000mV,3649.000mV,3652.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m13s",51.1V,-14.8A,31%,4.350AH,0,25165824,3699mV,3683mV,3690mV,16mV,3683.000mV,3687.000mV,3688.000mV,3691.000mV,3689.000mV,3690.000mV,3691.000mV,3685.000mV,3693.000mV,3691.000mV,3694.000mV,3699.000mV,3693.000mV,3694.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m13s",51.7V,-22.7A,31%,4.352AH,0,25165824,3742mV,3736mV,3738mV,6mV,3737.000mV,3739.000mV,3739.000mV,3738.000mV,3739.000mV,3737.000mV,3739.000mV,3736.000mV,3738.000mV,3737.000mV,3737.000mV,3739.000mV,3742.000mV,3740.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m13s",52.3V,5.4A,31%,4.352AH,0,25165824,3766mV,3758mV,3761mV,8mV,3762.000mV,3764.000mV,3762.000mV,3760.000mV,3762.000mV,3760.000mV,3763.000mV,3762.000mV,3760.000mV,3759.000mV,3758.000mV,3760.000mV,3766.000mV,3762.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m14s",52.4V,5.6A,31%,4.351AH,0,25165824,3738mV,3734mV,3735mV,4mV,3735.000mV,3738.000mV,3737.000mV,3737.000mV,3737.000mV,3735.000mV,3736.000mV,3734.000mV,3735.000mV,3734.000mV,3734.000mV,3737.000mV,3738.000mV,3736.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m14s",52.3V,29.8A,31%,4.349AH,0,25165824,3729mV,3724mV,3726mV,5mV,3725.000mV,3727.000mV,3727.000mV,3728.000mV,3728.000mV,3726.000mV,3726.000mV,3724.000mV,3726.000mV,3726.000mV,3726.000mV,3729.000mV,3728.000mV,3727.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m14s",52.2V,74.7A,31%,4.343AH,0,25165824,3714mV,3705mV,3709mV,9mV,3707.000mV,3709.000mV,3710.000mV,3712.000mV,3711.000mV,3709.000mV,3709.000mV,3705.000mV,3710.000mV,3709.000mV,3710.000mV,3714.000mV,3710.000mV,3710.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m15s",51.9V,95.7A,31%,4.337AH,0,25165824,3695mV,3679mV,3686mV,16mV,3679.000mV,3683.000mV,3684.000mV,3688.000mV,3686.000mV,3687.000mV,3686.000mV,3680.000mV,3688.000mV,3688.000mV,3689.000mV,3695.000mV,3687.000mV,3688.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m15s",51.6V,-7.0A,31%,4.337AH,0,25165824,3669mV,3647mV,3656mV,22mV,3647.000mV,3651.000mV,3653.000mV,3660.000mV,3656.000mV,3657.000mV,3655.000mV,3647.000mV,3659.000mV,3660.000mV,3661.000mV,3669.000mV,3656.000mV,3658.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
"8d21h18m15s",51.2V,-15.7A,31%,4.338AH,0,25165824,3678mV,3657mV,3666mV,21mV,3657.000mV,3661.000mV,3662.000mV,3668.000mV,3665.000mV,3669.000mV,3667.000mV,3660.000mV,3670.000mV,3670.000mV,3671.000mV,3678.000mV,3668.000mV,3669.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,27กษ,33กษ,31กษ,25กษ,31กษ,0กษ,0กษ,123,128
