Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"10d9h57m18s",52.3V,10.6A,34%,4.771AH,0,25165824,3739mV,3734mV,3736mV,5mV,3734.000mV,3736.000mV,3736.000mV,3737.000mV,3737.000mV,3736.000mV,3736.000mV,3735.000mV,3736.000mV,3735.000mV,3735.000mV,3739.000mV,3738.000mV,3737.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m18s",52.3V,10.7A,34%,4.770AH,0,25165824,3739mV,3734mV,3736mV,5mV,3734.000mV,3736.000mV,3736.000mV,3737.000mV,3737.000mV,3736.000mV,3736.000mV,3735.000mV,3736.000mV,3735.000mV,3735.000mV,3739.000mV,3738.000mV,3737.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m18s",52.3V,59.5A,34%,4.766AH,0,25165824,3739mV,3722mV,3732mV,17mV,3722.000mV,3724.000mV,3724.000mV,3726.000mV,3737.000mV,3736.000mV,3736.000mV,3735.000mV,3736.000mV,3735.000mV,3735.000mV,3739.000mV,3738.000mV,3737.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m19s",52.3V,55.0A,34%,4.762AH,0,25165824,3720mV,3696mV,3710mV,24mV,3696.000mV,3699.000mV,3700.000mV,3704.000mV,3715.000mV,3714.000mV,3714.000mV,3710.000mV,3715.000mV,3714.000mV,3715.000mV,3720.000mV,3714.000mV,3715.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m19s",51.9V,-12.3A,34%,4.763AH,0,25165824,3715mV,3695mV,3708mV,20mV,3708.000mV,3695.000mV,3711.000mV,3714.000mV,3710.000mV,3709.000mV,3709.000mV,3705.000mV,3710.000mV,3710.000mV,3710.000mV,3715.000mV,3709.000mV,3710.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m19s",51.9V,8.2A,34%,4.763AH,0,25165824,3715mV,3695mV,3709mV,20mV,3709.000mV,3695.000mV,3712.000mV,3715.000mV,3710.000mV,3709.000mV,3709.000mV,3705.000mV,3710.000mV,3710.000mV,3710.000mV,3715.000mV,3709.000mV,3710.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m19s",51.9V,8.8A,34%,4.762AH,0,25165824,3726mV,3705mV,3712mV,21mV,3722.000mV,3706.000mV,3724.000mV,3726.000mV,3710.000mV,3709.000mV,3709.000mV,3705.000mV,3710.000mV,3710.000mV,3710.000mV,3715.000mV,3709.000mV,3710.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m20s",52.0V,-3.0A,34%,4.762AH,0,25165824,3745mV,3726mV,3731mV,19mV,3743.000mV,3727.000mV,3745.000mV,3745.000mV,3728.000mV,3727.000mV,3728.000mV,3726.000mV,3728.000mV,3727.000mV,3728.000mV,3731.000mV,3729.000mV,3729.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m20s",52.2V,-11.3A,34%,4.763AH,0,25165824,3745mV,3742mV,3743mV,3mV,3743.000mV,3744.000mV,3745.000mV,3745.000mV,3744.000mV,3743.000mV,3744.000mV,3743.000mV,3743.000mV,3742.000mV,3742.000mV,3745.000mV,3745.000mV,3744.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m20s",52.4V,-1.6A,34%,4.763AH,0,25165824,3746mV,3743mV,3744mV,3mV,3743.000mV,3745.000mV,3745.000mV,3746.000mV,3745.000mV,3743.000mV,3744.000mV,3743.000mV,3744.000mV,3743.000mV,3743.000mV,3746.000mV,3746.000mV,3745.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m20s",52.4V,0.2A,34%,4.763AH,0,25165824,3756mV,3748mV,3752mV,8mV,3748.000mV,3750.000mV,3750.000mV,3754.000mV,3754.000mV,3752.000mV,3754.000mV,3753.000mV,3753.000mV,3752.000mV,3752.000mV,3754.000mV,3756.000mV,3754.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m21s",52.5V,5.1A,34%,4.763AH,0,25165824,3758mV,3750mV,3754mV,8mV,3750.000mV,3752.000mV,3752.000mV,3756.000mV,3755.000mV,3754.000mV,3756.000mV,3755.000mV,3754.000mV,3753.000mV,3753.000mV,3755.000mV,3758.000mV,3756.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m21s",52.6V,25.2A,34%,4.761AH,0,25165824,3749mV,3742mV,3746mV,7mV,3742.000mV,3744.000mV,3744.000mV,3749.000mV,3748.000mV,3747.000mV,3748.000mV,3746.000mV,3747.000mV,3746.000mV,3746.000mV,3749.000mV,3749.000mV,3749.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m21s",52.5V,60.7A,34%,4.757AH,0,25165824,3737mV,3727mV,3733mV,10mV,3727.000mV,3729.000mV,3729.000mV,3736.000mV,3735.000mV,3734.000mV,3734.000mV,3732.000mV,3734.000mV,3734.000mV,3734.000mV,3737.000mV,3735.000mV,3735.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m21s",52.3V,6.8A,34%,4.756AH,0,25165824,3729mV,3704mV,3713mV,25mV,3724.000mV,3729.000mV,3729.000mV,3711.000mV,3709.000mV,3708.000mV,3708.000mV,3704.000mV,3710.000mV,3709.000mV,3710.000mV,3715.000mV,3708.000mV,3709.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m22s",52.0V,8.0A,34%,4.756AH,0,25165824,3728mV,3702mV,3711mV,26mV,3722.000mV,3728.000mV,3728.000mV,3709.000mV,3708.000mV,3707.000mV,3706.000mV,3702.000mV,3708.000mV,3708.000mV,3708.000mV,3713.000mV,3707.000mV,3708.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m22s",52.0V,8.1A,34%,4.755AH,0,25165824,3727mV,3701mV,3710mV,26mV,3721.000mV,3726.000mV,3727.000mV,3708.000mV,3707.000mV,3705.000mV,3705.000mV,3701.000mV,3707.000mV,3706.000mV,3707.000mV,3712.000mV,3705.000mV,3706.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m22s",52.1V,7.7A,34%,4.754AH,0,25165824,3737mV,3733mV,3735mV,4mV,3734.000mV,3737.000mV,3736.000mV,3735.000mV,3735.000mV,3734.000mV,3735.000mV,3733.000mV,3735.000mV,3734.000mV,3734.000mV,3737.000mV,3736.000mV,3735.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m23s",52.3V,16.8A,34%,4.753AH,0,25165824,3737mV,3733mV,3735mV,4mV,3734.000mV,3737.000mV,3736.000mV,3735.000mV,3735.000mV,3734.000mV,3735.000mV,3733.000mV,3735.000mV,3734.000mV,3734.000mV,3737.000mV,3736.000mV,3735.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m23s",52.3V,69.4A,34%,4.748AH,0,25690112,3734mV,3721mV,3727mV,13mV,3734.000mV,3728.000mV,3727.000mV,3721.000mV,3728.000mV,3727.000mV,3727.000mV,3724.000mV,3728.000mV,3727.000mV,3727.000mV,3731.000mV,3728.000mV,3728.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m23s",52.2V,72.0A,34%,4.743AH,0,25690112,3711mV,3699mV,3704mV,12mV,3710.000mV,3704.000mV,3705.000mV,3699.000mV,3705.000mV,3704.000mV,3704.000mV,3699.000mV,3706.000mV,3705.000mV,3706.000mV,3711.000mV,3704.000mV,3705.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m23s",51.9V,23.7A,34%,4.741AH,0,25690112,3704mV,3680mV,3695mV,24mV,3702.000mV,3698.000mV,3680.000mV,3690.000mV,3697.000mV,3697.000mV,3696.000mV,3691.000mV,3698.000mV,3697.000mV,3698.000mV,3704.000mV,3696.000mV,3698.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m24s",51.7V,88.4A,34%,4.735AH,0,25690112,3698mV,3662mV,3680mV,36mV,3698.000mV,3682.000mV,3662.000mV,3674.000mV,3680.000mV,3679.000mV,3678.000mV,3671.000mV,3681.000mV,3680.000mV,3681.000mV,3688.000mV,3677.000mV,3694.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m24s",51.5V,115.3A,34%,4.727AH,0,25690112,3673mV,3640mV,3659mV,33mV,3668.000mV,3660.000mV,3640.000mV,3660.000mV,3658.000mV,3658.000mV,3656.000mV,3648.000mV,3660.000mV,3660.000mV,3661.000mV,3669.000mV,3655.000mV,3673.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m24s",51.2V,44.2A,34%,4.724AH,0,25690112,3659mV,3624mV,3644mV,35mV,3654.000mV,3645.000mV,3624.000mV,3647.000mV,3644.000mV,3644.000mV,3642.000mV,3632.000mV,3647.000mV,3646.000mV,3648.000mV,3657.000mV,3640.000mV,3659.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m24s",51.0V,-59.5A,34%,4.728AH,0,25690112,3685mV,3634mV,3668mV,51mV,3683.000mV,3670.000mV,3634.000mV,3647.000mV,3671.000mV,3670.000mV,3669.000mV,3662.000mV,3672.000mV,3672.000mV,3673.000mV,3679.000mV,3668.000mV,3685.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m25s",51.4V,-31.3A,34%,4.731AH,0,25165824,3708mV,3666mV,3698mV,42mV,3704.000mV,3703.000mV,3666.000mV,3676.000mV,3703.000mV,3702.000mV,3702.000mV,3697.000mV,3703.000mV,3703.000mV,3703.000mV,3708.000mV,3702.000mV,3704.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m25s",51.8V,7.2A,34%,4.730AH,0,25165824,3748mV,3699mV,3731mV,49mV,3748.000mV,3747.000mV,3699.000mV,3707.000mV,3734.000mV,3733.000mV,3734.000mV,3733.000mV,3734.000mV,3734.000mV,3733.000mV,3736.000mV,3736.000mV,3736.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m25s",52.2V,11.6A,34%,4.729AH,0,25165824,3786mV,3734mV,3766mV,52mV,3786.000mV,3784.000mV,3734.000mV,3740.000mV,3769.000mV,3768.000mV,3770.000mV,3771.000mV,3768.000mV,3768.000mV,3767.000mV,3768.000mV,3773.000mV,3771.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m25s",52.7V,10.7A,34%,4.728AH,0,25165824,3764mV,3746mV,3751mV,18mV,3764.000mV,3763.000mV,3746.000mV,3746.000mV,3749.000mV,3749.000mV,3750.000mV,3749.000mV,3749.000mV,3749.000mV,3748.000mV,3751.000mV,3752.000mV,3751.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m26s",52.5V,-16.2A,34%,4.730AH,0,25165824,3746mV,3734mV,3743mV,12mV,3745.000mV,3745.000mV,3735.000mV,3743.000mV,3744.000mV,3744.000mV,3745.000mV,3744.000mV,3744.000mV,3744.000mV,3743.000mV,3746.000mV,3746.000mV,3734.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m26s",52.4V,6.0A,34%,4.729AH,0,25165824,3746mV,3733mV,3741mV,13mV,3738.000mV,3740.000mV,3734.000mV,3743.000mV,3744.000mV,3744.000mV,3744.000mV,3743.000mV,3744.000mV,3743.000mV,3743.000mV,3746.000mV,3746.000mV,3733.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m26s",52.4V,5.5A,34%,4.728AH,0,25165824,3747mV,3735mV,3743mV,12mV,3740.000mV,3742.000mV,3737.000mV,3745.000mV,3746.000mV,3745.000mV,3746.000mV,3745.000mV,3745.000mV,3745.000mV,3744.000mV,3747.000mV,3747.000mV,3735.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m26s",52.4V,5.5A,34%,4.728AH,0,25165824,3747mV,3735mV,3743mV,12mV,3740.000mV,3742.000mV,3737.000mV,3745.000mV,3746.000mV,3745.000mV,3746.000mV,3745.000mV,3745.000mV,3745.000mV,3744.000mV,3747.000mV,3747.000mV,3735.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m27s",52.4V,16.8A,34%,4.727AH,0,25165824,3744mV,3736mV,3738mV,8mV,3742.000mV,3744.000mV,3737.000mV,3739.000mV,3739.000mV,3738.000mV,3738.000mV,3737.000mV,3738.000mV,3738.000mV,3738.000mV,3741.000mV,3739.000mV,3736.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m27s",52.3V,62.7A,34%,4.723AH,0,25165824,3738mV,3721mV,3726mV,17mV,3736.000mV,3738.000mV,3723.000mV,3726.000mV,3725.000mV,3724.000mV,3724.000mV,3721.000mV,3725.000mV,3725.000mV,3725.000mV,3729.000mV,3725.000mV,3725.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m28s",51.9V,10.8A,34%,4.718AH,0,25165824,3722mV,3679mV,3707mV,43mV,3722.000mV,3716.000mV,3679.000mV,3685.000mV,3710.000mV,3710.000mV,3709.000mV,3705.000mV,3710.000mV,3710.000mV,3710.000mV,3715.000mV,3711.000mV,3712.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m28s",51.9V,10.7A,34%,4.717AH,0,25165824,3723mV,3689mV,3715mV,34mV,3720.000mV,3715.000mV,3689.000mV,3694.000mV,3720.000mV,3719.000mV,3719.000mV,3716.000mV,3719.000mV,3719.000mV,3719.000mV,3723.000mV,3722.000mV,3722.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m28s",52.0V,6.3A,34%,4.717AH,0,25690112,3740mV,3707mV,3733mV,33mV,3737.000mV,3732.000mV,3707.000mV,3710.000mV,3738.000mV,3737.000mV,3738.000mV,3736.000mV,3737.000mV,3737.000mV,3737.000mV,3740.000mV,3739.000mV,3739.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m28s",52.3V,-9.1A,34%,4.718AH,0,25690112,3740mV,3728mV,3735mV,12mV,3736.000mV,3732.000mV,3728.000mV,3729.000mV,3738.000mV,3737.000mV,3738.000mV,3736.000mV,3737.000mV,3737.000mV,3737.000mV,3740.000mV,3739.000mV,3738.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m29s",52.3V,11.7A,34%,4.717AH,0,25165824,3740mV,3730mV,3736mV,10mV,3736.000mV,3733.000mV,3730.000mV,3730.000mV,3738.000mV,3737.000mV,3738.000mV,3736.000mV,3737.000mV,3737.000mV,3737.000mV,3740.000mV,3739.000mV,3738.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m29s",52.3V,12.2A,34%,4.716AH,0,25165824,3740mV,3730mV,3736mV,10mV,3736.000mV,3733.000mV,3730.000mV,3731.000mV,3738.000mV,3737.000mV,3738.000mV,3736.000mV,3738.000mV,3737.000mV,3737.000mV,3740.000mV,3739.000mV,3739.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m29s",52.3V,13.2A,34%,4.715AH,0,25165824,3740mV,3731mV,3736mV,9mV,3736.000mV,3733.000mV,3731.000mV,3731.000mV,3738.000mV,3737.000mV,3738.000mV,3736.000mV,3738.000mV,3737.000mV,3737.000mV,3740.000mV,3739.000mV,3739.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m29s",52.3V,12.2A,34%,4.714AH,0,25165824,3735mV,3728mV,3731mV,7mV,3730.000mV,3731.000mV,3731.000mV,3731.000mV,3731.000mV,3730.000mV,3732.000mV,3728.000mV,3732.000mV,3731.000mV,3731.000mV,3735.000mV,3733.000mV,3733.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
"10d9h57m30s",52.2V,42.2A,34%,4.711AH,0,25165824,3732mV,3711mV,3724mV,21mV,3728.000mV,3730.000mV,3731.000mV,3731.000mV,3716.000mV,3715.000mV,3716.000mV,3711.000mV,3730.000mV,3730.000mV,3730.000mV,3721.000mV,3716.000mV,3732.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,27กษ,31กษ,28กษ,25กษ,30กษ,0กษ,0กษ,123,128
