Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"9d19h38m59s",46.5V,25.0A,1%,0.440AH,0,29372416,3350mV,3255mV,3314mV,95mV,3313.000mV,3333.000mV,3258.000mV,3335.000mV,3331.000mV,3307.000mV,3321.000mV,3286.000mV,3255.000mV,3350.000mV,3337.000mV,3317.000mV,3325.000mV,3339.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m0s",46.4V,18.7A,1%,0.439AH,0,29372416,3345mV,3248mV,3308mV,97mV,3306.000mV,3327.000mV,3252.000mV,3330.000mV,3325.000mV,3301.000mV,3315.000mV,3279.000mV,3248.000mV,3345.000mV,3332.000mV,3312.000mV,3319.000mV,3333.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m0s",46.3V,102.3A,1%,0.432AH,0,29372416,3325mV,3222mV,3285mV,103mV,3280.000mV,3301.000mV,3228.000mV,3309.000mV,3302.000mV,3277.000mV,3289.000mV,3250.000mV,3222.000mV,3325.000mV,3312.000mV,3300.000mV,3296.000mV,3309.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m0s",46.8V,-41.9A,1%,0.435AH,0,29372416,3394mV,3300mV,3364mV,94mV,3372.000mV,3388.000mV,3308.000mV,3380.000mV,3381.000mV,3358.000mV,3379.000mV,3342.000mV,3300.000mV,3394.000mV,3379.000mV,3361.000mV,3373.000mV,3390.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m1s",47.1V,0.2A,1%,0.435AH,0,29372416,3399mV,3306mV,3370mV,93mV,3378.000mV,3394.000mV,3313.000mV,3384.000mV,3386.000mV,3365.000mV,3387.000mV,3349.000mV,3306.000mV,3399.000mV,3383.000mV,3365.000mV,3377.000mV,3395.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m1s",47.2V,10.6A,1%,0.434AH,0,29372416,3442mV,3355mV,3415mV,87mV,3428.000mV,3442.000mV,3357.000mV,3424.000mV,3432.000mV,3413.000mV,3440.000mV,3407.000mV,3355.000mV,3437.000mV,3420.000mV,3400.000mV,3422.000mV,3441.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m1s",47.8V,2.4A,1%,0.434AH,0,29372416,3430mV,3343mV,3403mV,87mV,3414.000mV,3430.000mV,3346.000mV,3414.000mV,3421.000mV,3403.000mV,3418.000mV,3392.000mV,3343.000mV,3428.000mV,3411.000mV,3392.000mV,3411.000mV,3430.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m1s",47.7V,4.1A,1%,0.434AH,0,29372416,3413mV,3325mV,3386mV,88mV,3395.000mV,3411.000mV,3328.000mV,3398.000mV,3404.000mV,3385.000mV,3399.000mV,3371.000mV,3325.000mV,3413.000mV,3396.000mV,3379.000mV,3394.000mV,3413.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m2s",47.4V,6.2A,1%,0.433AH,0,29372416,3413mV,3325mV,3386mV,88mV,3395.000mV,3411.000mV,3328.000mV,3398.000mV,3404.000mV,3384.000mV,3398.000mV,3371.000mV,3325.000mV,3413.000mV,3396.000mV,3379.000mV,3394.000mV,3413.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m2s",47.4V,34.9A,1%,0.431AH,0,29372416,3400mV,3309mV,3371mV,91mV,3380.000mV,3396.000mV,3316.000mV,3386.000mV,3388.000mV,3366.000mV,3379.000mV,3351.000mV,3309.000mV,3400.000mV,3384.000mV,3367.000mV,3379.000mV,3397.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m2s",47.2V,87.9A,1%,0.425AH,0,29372416,3360mV,3270mV,3328mV,90mV,3330.000mV,3349.000mV,3270.000mV,3345.000mV,3343.000mV,3319.000mV,3342.000mV,3311.000mV,3275.000mV,3360.000mV,3345.000mV,3331.000mV,3335.000mV,3350.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m2s",46.6V,112.1A,1%,0.417AH,0,29372416,3317mV,3219mV,3279mV,98mV,3274.000mV,3296.000mV,3219.000mV,3301.000mV,3294.000mV,3268.000mV,3286.000mV,3248.000mV,3219.000mV,3317.000mV,3303.000mV,3293.000mV,3288.000mV,3300.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m3s",45.9V,81.0A,1%,0.411AH,0,2176856064,3317mV,3148mV,3264mV,169mV,3267.000mV,3295.000mV,3207.000mV,3299.000mV,3298.000mV,3204.000mV,3215.000mV,3249.000mV,3148.000mV,3317.000mV,3306.000mV,3295.000mV,3293.000mV,3303.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m3s",45.7V,-49.1A,1%,0.415AH,0,2176856064,3348mV,3183mV,3298mV,165mV,3304.000mV,3331.000mV,3237.000mV,3328.000mV,3334.000mV,3240.000mV,3255.000mV,3294.000mV,3183.000mV,3348.000mV,3336.000mV,3323.000mV,3328.000mV,3340.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m3s",46.2V,9.8A,1%,0.414AH,0,2176856064,3377mV,3213mV,3330mV,164mV,3342.000mV,3367.000mV,3271.000mV,3357.000mV,3367.000mV,3274.000mV,3288.000mV,3330.000mV,3213.000mV,3377.000mV,3363.000mV,3348.000mV,3361.000mV,3374.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m3s",46.6V,11.6A,1%,0.413AH,0,2176856064,3419mV,3262mV,3375mV,157mV,3392.000mV,3414.000mV,3315.000mV,3396.000mV,3410.000mV,3319.000mV,3338.000mV,3387.000mV,3262.000mV,3415.000mV,3400.000mV,3381.000mV,3402.000mV,3419.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m4s",47.3V,32.7A,1%,0.411AH,0,29372416,3402mV,3302mV,3367mV,100mV,3369.000mV,3385.000mV,3302.000mV,3374.000mV,3375.000mV,3377.000mV,3402.000mV,3379.000mV,3326.000mV,3387.000mV,3370.000mV,3353.000mV,3366.000mV,3383.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m4s",47.1V,117.0A,1%,0.403AH,0,29372416,3325mV,3230mV,3295mV,95mV,3287.000mV,3307.000mV,3230.000mV,3310.000mV,3303.000mV,3304.000mV,3323.000mV,3289.000mV,3250.000mV,3325.000mV,3310.000mV,3297.000mV,3296.000mV,3310.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m4s",46.2V,10.6A,1%,0.401AH,0,29372416,3334mV,3233mV,3301mV,101mV,3294.000mV,3313.000mV,3233.000mV,3313.000mV,3307.000mV,3315.000mV,3334.000mV,3296.000mV,3256.000mV,3328.000mV,3312.000mV,3299.000mV,3300.000mV,3314.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m5s",46.2V,17.7A,1%,0.400AH,0,29372416,3343mV,3247mV,3311mV,96mV,3312.000mV,3332.000mV,3247.000mV,3328.000mV,3326.000mV,3310.000mV,3329.000mV,3290.000mV,3250.000mV,3343.000mV,3328.000mV,3313.000mV,3319.000mV,3334.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m5s",46.4V,17.9A,1%,0.399AH,0,29372416,3380mV,3290mV,3354mV,90mV,3361.000mV,3378.000mV,3290.000mV,3365.000mV,3369.000mV,3354.000mV,3377.000mV,3343.000mV,3296.000mV,3380.000mV,3363.000mV,3347.000mV,3360.000mV,3377.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m5s",47.0V,18.2A,1%,0.397AH,0,29372416,3370mV,3278mV,3341mV,92mV,3346.000mV,3365.000mV,3278.000mV,3355.000mV,3357.000mV,3334.000mV,3356.000mV,3326.000mV,3281.000mV,3370.000mV,3354.000mV,3338.000mV,3349.000mV,3366.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m5s",46.8V,18.8A,1%,0.396AH,0,29896704,3369mV,3276mV,3339mV,93mV,3344.000mV,3363.000mV,3276.000mV,3353.000mV,3356.000mV,3332.000mV,3355.000mV,3324.000mV,3279.000mV,3369.000mV,3352.000mV,3337.000mV,3348.000mV,3364.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m6s",46.8V,18.8A,1%,0.395AH,0,29896704,3369mV,3276mV,3338mV,93mV,3344.000mV,3363.000mV,3276.000mV,3353.000mV,3356.000mV,3330.000mV,3353.000mV,3322.000mV,3277.000mV,3369.000mV,3352.000mV,3337.000mV,3348.000mV,3364.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m6s",46.7V,19.2A,1%,0.393AH,0,29896704,3369mV,3275mV,3338mV,94mV,3344.000mV,3363.000mV,3275.000mV,3353.000mV,3356.000mV,3330.000mV,3353.000mV,3322.000mV,3277.000mV,3369.000mV,3352.000mV,3337.000mV,3348.000mV,3364.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m6s",46.7V,18.4A,1%,0.392AH,0,29896704,3369mV,3275mV,3338mV,94mV,3344.000mV,3363.000mV,3275.000mV,3353.000mV,3356.000mV,3330.000mV,3353.000mV,3322.000mV,3277.000mV,3369.000mV,3352.000mV,3337.000mV,3348.000mV,3364.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m6s",46.7V,19.2A,1%,0.391AH,0,29896704,3369mV,3275mV,3338mV,94mV,3344.000mV,3363.000mV,3275.000mV,3353.000mV,3356.000mV,3330.000mV,3353.000mV,3322.000mV,3277.000mV,3369.000mV,3352.000mV,3337.000mV,3348.000mV,3365.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m7s",46.7V,19.8A,1%,0.389AH,0,29896704,3369mV,3275mV,3339mV,94mV,3342.000mV,3363.000mV,3275.000mV,3353.000mV,3356.000mV,3332.000mV,3355.000mV,3324.000mV,3278.000mV,3369.000mV,3352.000mV,3336.000mV,3347.000mV,3365.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m7s",46.7V,18.4A,1%,0.388AH,0,29896704,3368mV,3275mV,3338mV,93mV,3342.000mV,3362.000mV,3275.000mV,3352.000mV,3355.000mV,3332.000mV,3355.000mV,3324.000mV,3278.000mV,3368.000mV,3351.000mV,3335.000mV,3347.000mV,3364.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m7s",46.7V,19.0A,1%,0.387AH,0,29896704,3366mV,3274mV,3337mV,92mV,3342.000mV,3361.000mV,3274.000mV,3350.000mV,3353.000mV,3332.000mV,3355.000mV,3324.000mV,3278.000mV,3366.000mV,3349.000mV,3333.000mV,3345.000mV,3364.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,122,128
"9d19h39m7s",46.7V,61.6A,1%,0.382AH,0,29896704,3338mV,3241mV,3307mV,97mV,3338.000mV,3333.000mV,3244.000mV,3322.000mV,3322.000mV,3297.000mV,3318.000mV,3282.000mV,3241.000mV,3336.000mV,3320.000mV,3308.000mV,3313.000mV,3328.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m8s",46.3V,54.5A,1%,0.379AH,0,29896704,3339mV,3234mV,3306mV,105mV,3339.000mV,3335.000mV,3244.000mV,3324.000mV,3324.000mV,3292.000mV,3311.000mV,3274.000mV,3234.000mV,3338.000mV,3322.000mV,3309.000mV,3316.000mV,3330.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m8s",46.3V,0.0A,1%,0.379AH,0,29896704,3346mV,3237mV,3311mV,109mV,3346.000mV,3342.000mV,3248.000mV,3328.000mV,3330.000mV,3295.000mV,3315.000mV,3279.000mV,3237.000mV,3343.000mV,3326.000mV,3313.000mV,3321.000mV,3336.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m8s",46.4V,0.0A,1%,0.379AH,0,29372416,3353mV,3243mV,3318mV,110mV,3353.000mV,3350.000mV,3256.000mV,3335.000mV,3338.000mV,3301.000mV,3322.000mV,3286.000mV,3243.000mV,3350.000mV,3333.000mV,3319.000mV,3329.000mV,3342.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m8s",46.5V,0.0A,1%,0.379AH,0,25178112,3384mV,3288mV,3355mV,96mV,3366.000mV,3384.000mV,3291.000mV,3368.000mV,3375.000mV,3343.000mV,3368.000mV,3338.000mV,3288.000mV,3384.000mV,3367.000mV,3349.000mV,3366.000mV,3384.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m9s",47.0V,0.0A,1%,0.379AH,0,25178112,3389mV,3296mV,3361mV,93mV,3372.000mV,3389.000mV,3296.000mV,3372.000mV,3378.000mV,3355.000mV,3382.000mV,3354.000mV,3302.000mV,3388.000mV,3370.000mV,3352.000mV,3369.000mV,3388.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m9s",47.1V,0.0A,1%,0.379AH,0,25178112,3391mV,3298mV,3363mV,93mV,3374.000mV,3391.000mV,3298.000mV,3374.000mV,3380.000mV,3357.000mV,3384.000mV,3357.000mV,3304.000mV,3389.000mV,3371.000mV,3353.000mV,3371.000mV,3390.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m9s",47.1V,0.0A,1%,0.379AH,0,25178112,3393mV,3300mV,3365mV,93mV,3376.000mV,3393.000mV,3300.000mV,3375.000mV,3382.000mV,3359.000mV,3386.000mV,3359.000mV,3306.000mV,3391.000mV,3372.000mV,3354.000mV,3372.000mV,3392.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m10s",47.1V,0.0A,1%,0.379AH,0,25178112,3395mV,3302mV,3367mV,93mV,3379.000mV,3395.000mV,3302.000mV,3377.000mV,3384.000mV,3361.000mV,3389.000mV,3362.000mV,3309.000mV,3393.000mV,3374.000mV,3356.000mV,3374.000mV,3394.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m10s",47.1V,0.0A,1%,0.379AH,0,25178112,3396mV,3303mV,3368mV,93mV,3380.000mV,3396.000mV,3303.000mV,3378.000mV,3385.000mV,3362.000mV,3390.000mV,3363.000mV,3310.000mV,3394.000mV,3375.000mV,3357.000mV,3375.000mV,3395.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m10s",47.2V,0.0A,1%,0.379AH,0,25178112,3397mV,3304mV,3369mV,93mV,3381.000mV,3397.000mV,3304.000mV,3379.000mV,3386.000mV,3363.000mV,3391.000mV,3364.000mV,3311.000mV,3395.000mV,3376.000mV,3358.000mV,3375.000mV,3395.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m10s",47.2V,0.0A,1%,0.379AH,0,25178112,3398mV,3305mV,3370mV,93mV,3382.000mV,3398.000mV,3305.000mV,3380.000mV,3387.000mV,3364.000mV,3392.000mV,3365.000mV,3312.000mV,3395.000mV,3376.000mV,3358.000mV,3376.000mV,3396.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m11s",47.2V,0.0A,1%,0.379AH,0,25178112,3399mV,3306mV,3371mV,93mV,3383.000mV,3399.000mV,3306.000mV,3381.000mV,3388.000mV,3365.000mV,3393.000mV,3366.000mV,3313.000mV,3396.000mV,3377.000mV,3359.000mV,3377.000mV,3397.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m11s",47.2V,0.0A,1%,0.379AH,0,25178112,3400mV,3306mV,3371mV,94mV,3383.000mV,3400.000mV,3306.000mV,3381.000mV,3388.000mV,3365.000mV,3393.000mV,3367.000mV,3314.000mV,3397.000mV,3378.000mV,3359.000mV,3377.000mV,3398.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
"9d19h39m11s",47.2V,0.0A,1%,0.379AH,0,25178112,3400mV,3307mV,3372mV,93mV,3384.000mV,3400.000mV,3307.000mV,3382.000mV,3389.000mV,3366.000mV,3394.000mV,3367.000mV,3314.000mV,3397.000mV,3378.000mV,3360.000mV,3378.000mV,3398.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,31กษ,28กษ,35กษ,31กษ,24กษ,33กษ,0กษ,0กษ,123,128
